observation_date,observation_value,unit,sequence_no.,series_name,trade_type,service_type
2024-12-31,-2035.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2024-12-31,3105.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2024-12-31,807.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2024-12-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2024-12-31,1.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2024-12-31,98.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2024-12-31,64.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2024-12-31,3.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2024-12-31,9.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2024-12-31,11.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2024-12-31,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2024-12-31,348.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2024-12-31,154.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2024-12-31,2.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2024-12-31,116.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2024-12-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2024-12-31,3912.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2024-12-31,4927.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2024-12-31,1020.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2024-12-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2024-12-31,6.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2024-12-31,443.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2024-12-31,196.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2024-12-31,5.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2024-12-31,30.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2024-12-31,56.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2024-12-31,17.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2024-12-31,126.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2024-12-31,81.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2024-12-31,1.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2024-12-31,59.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2024-12-31,5947.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2024-11-30,-1476.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2024-11-30,2785.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2024-11-30,666.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2024-11-30,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2024-11-30,1.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2024-11-30,79.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2024-11-30,69.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2024-11-30,2.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2024-11-30,7.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2024-11-30,4.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2024-11-30,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2024-11-30,311.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2024-11-30,125.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2024-11-30,2.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2024-11-30,65.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2024-11-30,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2024-11-30,3451.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2024-11-30,4110.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2024-11-30,817.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2024-11-30,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2024-11-30,3.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2024-11-30,364.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2024-11-30,187.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2024-11-30,0.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2024-11-30,21.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2024-11-30,26.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2024-11-30,16.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2024-11-30,37.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2024-11-30,113.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2024-11-30,1.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2024-11-30,49.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2024-11-30,4927.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2024-10-31,-1877.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2024-10-31,2999.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2024-10-31,701.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2024-10-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2024-10-31,1.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2024-10-31,78.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2024-10-31,64.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2024-10-31,3.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2024-10-31,6.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2024-10-31,7.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2024-10-31,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2024-10-31,330.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2024-10-31,143.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2024-10-31,3.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2024-10-31,65.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2024-10-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2024-10-31,3700.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2024-10-31,4646.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2024-10-31,931.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2024-10-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2024-10-31,4.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2024-10-31,365.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2024-10-31,211.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2024-10-31,4.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2024-10-31,34.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2024-10-31,58.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2024-10-31,54.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2024-10-31,31.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2024-10-31,95.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2024-10-31,1.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
